date,VXX,Euro Spot - Last Price (R1),US TSA Checkpoint Numbers Total Traveler Throughput - Last Price (R1),Bloomberg United States Financial Conditions Index - Last Price (R2),CBOE Equity Put/Call Ratio - Last Price (R1),US Put Call Ratio Composite - Last Price (L1),Bloomberg Cumulative Advance-Decline Line for S&P 500 - Last Price (R1),McClellans Advances - Declines US Index Summation - Last Price (R1),S&P 500 Composite Volume Index - Last Price (R1),Cboe Realized Volatility Index - Last Price (R1),Cboe Implied Correlation Index - Last Price (R1),Base Metals Spot Price Index - Last Price (R1)
1/2/2019,182.96,1.13,2345103,-0.49,0.67,1.09,60898,-2079.53,2211.24,28.29,42.8,173.22
1/3/2019,190.56,1.14,2202111,-0.63,0.73,1.13,60571,-1983.52,2742.93,29.55,44.5,172.33
1/4/2019,175.44,1.14,2150571,-0.36,0.59,0.86,61043,-1763.72,2650.76,31.5,43.01,174.4
1/7/2019,171.52,1.15,2044043,-0.28,0.6,0.79,61321,-1475.93,2514.97,29.5,41.84,175.01
1/8/2019,168.04,1.14,1733739,-0.13,0.63,0.84,61643,-1135.33,2455.76,29.64,41.5,174.81
1/9/2019,164.08,1.15,1739642,-0.07,0.59,0.93,61837,-781.14,2456.82,28.63,40.67,176.14
1/10/2019,162.36,1.15,1955200,-0.07,0.65,1.05,62092,-436.41,2327.3,28.66,39.81,175.03
1/11/2019,157.08,1.15,1959788,-0.01,0.77,0.94,62159,-114.78,2061.46,28.66,39.62,174.88
1/14/2019,157.52,1.15,1886642,-0.06,0.65,1.08,61996,127.34,2237.17,28.66,39.76,173.26
1/15/2019,150.68,1.14,1605758,0.02,0.7,0.94,62252,379.77,2297.81,28.93,38.93,174.25
1/16/2019,153.72,1.14,1786012,0.01,0.6,1,62344,633.69,2408.98,28.18,39.56,175.66
1/17/2019,152,1.14,2139242,0.06,0.52,0.79,62705,914.68,2448.11,27.35,38.72,175
1/18/2019,148.24,1.14,2271398,0.13,0.54,0.8,63122,1227.55,2615.92,27.71,40.74,178.28
1/22/2019,161.28,1.14,1804629,-0.04,0.64,1.06,62777,1412.76,2582.59,27.6,44.03,177.82
1/23/2019,160.4,1.14,1763884,-0.02,0.64,1.09,62776,1566.41,2236.49,27.04,43.01,178.04
1/24/2019,154.72,1.13,1991328,0,0.72,0.95,62921,1746.99,2429.28,26.02,39.44,177.1
1/25/2019,148.92,1.14,2052814,0.12,0.51,0.8,63236,1976.81,2492.12,24.61,40.09,178.29
1/28/2019,155.08,1.14,1862420,0.04,0.76,1.07,63098,2154.57,2290.82,18.4,40.55,180.17
1/29/2019,154.64,1.14,1534386,0.1,0.68,0.91,63128,2318.98,2132.03,18.18,40.57,179.9
1/30/2019,147.84,1.15,1593697,0.18,0.63,0.84,63438,2541.4,2532.68,18.94,38.71,181.47
1/31/2019,141.72,1.14,1938817,0.21,0.53,0.8,63616,2779.07,3364.81,18.92,35.87,183.35
2/1/2019,140.36,1.15,2078169,0.5,0.6,0.98,63681,2994.48,2427.15,18.91,36.97,182.64
2/4/2019,136,1.14,2001482,0.53,0.6,0.82,63893,3220.14,2064.89,16.91,36.32,182.34
2/5/2019,134.84,1.14,1655868,0.57,0.56,0.82,64071,3440.47,2148.31,12.31,37.39,184.98
2/6/2019,134.12,1.14,1756152,0.6,0.64,0.87,64000,3587.1,2048.12,12.05,36.47,184.8
2/7/2019,138.6,1.13,2064640,0.52,0.7,0.95,63824,3644.44,2446.89,12.16,37.32,184.36
2/8/2019,136.92,1.13,2134744,0.53,0.61,1,63877,3674.78,2207.98,12.03,36.31,183.78
2/11/2019,135.44,1.13,2055827,0.59,0.6,0.79,64000,3733.21,1970.07,11.95,36.58,181.94
2/12/2019,133,1.13,1620239,0.49,0.57,0.76,64327,3843.7,2280.12,12.71,35.75,180.91
2/13/2019,132.68,1.13,1950385,0.51,0.57,0.86,64506,3967.54,2134.76,12.61,36.17,180.6
2/14/2019,135.08,1.13,2227730,0.47,0.6,0.91,64400,4069.65,2135.7,12.03,36.87,181.58
