date,XLK,XLV,XLY,XLF,XLI,XLP,XLU,XLB,XLE,XLRE,XLC,VXX,Euro Spot - Last Price (R1),US TSA Checkpoint Numbers Total Traveler Throughput - Last Price (R1),Bloomberg United States Financial Conditions Index - Last Price (R2),CBOE Equity Put/Call Ratio - Last Price (R1),US Put Call Ratio Composite - Last Price (L1),Bloomberg Cumulative Advance-Decline Line for S&P 500 - Last Price (R1),McClellans Advances - Declines US Index Summation - Last Price (R1),S&P 500 Composite Volume Index - Last Price (R1),Cboe Realized Volatility Index - Last Price (R1),Cboe Implied Correlation Index - Last Price (R1),Base Metals Spot Price Index - Last Price (R1),ICE BofA MOVE Index - Last Price (R1),US Initial Jobless Claims SA - Last Price (R1),MBA US Purchase Index SA - Last Price (R1),Baker Hughes United States Crude Oil Rotary Rig Count Data - Last Price (R1),Raw Steel Production - Last Price (R1),AAII US Investor Sentiment Bullish Readings - Last Price (R1),AAII US Investor Sentiment Bearish Readings - Last Price (L4),AAII US Investor Sentiment Neutral Readings - Last Price (L3)
1/2/2019,60.107811,80.982468,96.892647,22.651289,61.58519,46.929024,47.590744,48.037811,49.711246,40.900436,27.763737,182.960007,1.1344,2345103,-0.492,0.67,1.091,60898,-2079.53003,2211.23999,28.29,42.8,173.218,62.8045,,,,,,,
1/3/2019,57.074314,79.338104,94.794724,22.142056,59.711185,46.659428,47.581593,46.675568,49.218216,40.215981,27.892057,190.559998,1.1394,2202111,-0.625,0.73,1.127,60571,-1983.52002,2742.92993,29.55,44.5,172.33051,65.7852,,,,,33.02,42.77,24.21
1/4/2019,59.603848,81.704842,97.9319,22.877609,61.975208,47.654156,48.286163,48.510815,50.892822,41.946648,28.176205,175.440002,1.1395,2150571,-0.361,0.59,0.856,61043,-1763.71997,2650.76001,31.5,43.01,174.3952,65.8207,218,255.2,877,,,,
1/7/2019,60.136883,82.018501,100.146362,22.905903,62.479382,47.589077,47.956757,48.681084,51.649372,42.425762,28.414518,171.520004,1.1474,2044043,-0.275,0.6,0.791,61321,-1475.93005,2514.96997,29.5,41.84,175.0067,60.8802,,,,1861,,,
1/8/2019,60.640858,82.655342,101.253593,22.924763,63.335537,48.026016,48.551521,49.191933,52.048897,43.13953,28.909483,168.039993,1.1441,1733739,-0.125,0.63,0.835,61643,-1135.32996,2455.76001,29.64,41.5,174.81351,59.045,,,,,,,
1/9/2019,61.425884,83.026024,101.768349,23.037928,63.763607,47.579781,48.25872,49.21085,52.873451,43.198196,28.790323,164.080002,1.1543,1739642,-0.065,0.59,0.926,61837,-781.14001,2456.82007,28.63,40.67,176.1396,57.0177,,,,,,,
1/10/2019,61.697254,83.187622,101.47699,23.047352,64.629257,47.858685,48.890079,49.646015,53.026459,43.286205,29.248621,162.360001,1.15,1955200,-0.065,0.65,1.049,62092,-436.41,2327.30005,28.66,39.81,175.0285,56.6493,,,,,38.46,29.37,32.17
1/11/2019,61.580952,83.463257,101.574104,23.103937,64.562668,47.998127,48.707073,49.447353,52.711937,43.071087,29.303619,157.080002,1.1469,1959788,-0.014,0.77,0.941,62159,-114.78,2061.45996,28.66,39.62,174.88451,55.9434,215,278.5,873,,,,
1/14/2019,61.009136,82.541267,100.952522,23.264248,64.553162,47.76572,47.609039,49.068951,52.584438,42.914646,29.21196,157.520004,1.1469,1886642,-0.058,0.65,1.081,61996,127.34,2237.16992,28.66,39.76,173.2646,55.3414,,,,1871,,,
1/15/2019,61.929852,84.024071,101.865479,23.47171,64.353378,48.239845,48.194653,48.747307,52.77145,43.628422,29.541935,150.679993,1.1413,1605758,0.022,0.7,0.936,62252,379.76999,2297.81006,28.93,38.93,174.24831,53.0115,,,,,,,
1/16/2019,61.987991,83.871979,101.632385,23.97151,64.419983,47.979538,48.368515,48.936508,52.703442,43.44265,29.679422,153.720001,1.1392,1786012,0.011,0.6,0.996,62344,633.69,2408.97998,28.18,39.56,175.6633,51.9493,,,,,,,
1/17/2019,62.385357,84.613358,102.321968,24.103531,65.523453,48.184059,48.569828,49.797367,53.187969,43.618649,29.826086,152,1.1389,2139242,0.056,0.52,0.793,62705,914.67999,2448.11011,27.35,38.72,175.00369,53.4391,,,,,33.53,36.25,30.21
1/18/2019,63.335133,85.620903,103.740013,24.518463,66.769615,48.760441,48.624729,50.620392,54.267536,43.970646,29.936071,148.240005,1.1363,2271398,0.126,0.54,0.798,63122,1227.55005,2615.91992,27.71,40.74,178.27789,53.7818,211,272.5,852,,,,
1/22/2019,62.269051,85.031601,102.186012,24.235558,65.390266,48.314205,48.716232,49.920345,53.085964,43.06131,29.881069,161.279999,1.136,1804629,-0.04,0.64,1.061,62777,1412.76001,2582.59009,27.6,44.03,177.8176,54.6405,,,,,,,
1/23/2019,62.482277,85.126625,102.389961,24.263849,65.485382,48.890606,49.210342,49.579788,52.541927,42.865765,29.899403,160.399994,1.1381,1763884,-0.024,0.64,1.085,62776,1566.41003,2236.48999,27.04,43.01,178.0397,54.1942,,,,,,,
1/24/2019,63.005627,84.413757,102.817322,24.320431,65.818336,48.286316,49.466553,49.314907,52.822445,43.06131,30.018562,154.720001,1.1304,1991328,-0.004,0.72,0.951,62921,1746.98999,2429.28003,26.02,39.44,177.09669,54.1789,,,,,37.66,32.32,30.03
1/25/2019,63.897255,84.518311,103.953682,24.518463,66.655449,48.091091,48.789433,50.251442,53.493988,43.608864,30.366873,148.919998,1.1406,2052814,0.117,0.51,0.797,63236,1976.81006,2492.12012,24.61,40.09,178.2923,52.496,236,266.20001,862,,,,
