formatted_date,Regime,,ICE high yield,,10y_breakeven_inf,,,,,,,,,US TSA #,Put/Call Ratios,Imp Corr,Base Metals Spot,Prime Rate,Gas Spot,ICE High Yield
1/3/2008,0,1/3/2008,6.17,1/3/2008,2.33,,,,,,,,,,,,,,,
1/4/2008,0,1/4/2008,6.36,1/4/2008,2.32,,,,,,,,,,,,,,,
1/7/2008,0,1/7/2008,6.45,1/7/2008,2.29,,,,,,,,,,,,,,,
1/8/2008,0,1/8/2008,6.51,1/8/2008,2.29,,,,,,,,,,,,,,,
1/9/2008,0,1/9/2008,6.73,1/9/2008,2.26,,,,,,,,,,,,,,,
1/10/2008,0,1/10/2008,6.63,1/10/2008,2.23,,,,,,,,,,,,,,,
1/11/2008,0,1/11/2008,6.68,1/11/2008,2.26,,,,,,,,,,,,,,,
1/14/2008,0,1/14/2008,6.66,1/14/2008,2.28,,,,,,,,,,,,,,,
1/15/2008,0,1/15/2008,6.74,1/15/2008,2.27,,,,,,,,,,,,,,,
1/16/2008,0,1/16/2008,6.83,1/16/2008,2.24,,,,,,,,,,,,,,,
1/17/2008,0,1/17/2008,6.99,1/17/2008,2.23,,,,,,,,,,,,,,,
1/18/2008,0,1/18/2008,7.04,1/18/2008,2.24,,,,,,,,,,,,,,,
1/22/2008,0,1/21/2008,7.05,1/21/2008,.,,,,,,,,,,,,,,,
1/23/2008,0,1/22/2008,7.39,1/22/2008,2.24,,,,,,,,,,,,,,,
1/24/2008,0,1/23/2008,7.48,1/23/2008,2.2,,,,,,,,,,,,,,,
1/25/2008,0,1/24/2008,7.12,1/24/2008,2.24,,,,,,,,,,,,,,,
1/28/2008,0,1/25/2008,6.99,1/25/2008,2.27,,,,,,,,,,,,,,,
1/29/2008,0,1/28/2008,7.03,1/28/2008,2.28,,,,,,,,,,,,,,,
1/30/2008,0,1/29/2008,6.85,1/29/2008,2.32,,,,,,,,,,,,,,,
1/31/2008,0,1/30/2008,6.78,1/30/2008,2.33,,,,,,,,,,,,,,,
2/1/2008,0,1/31/2008,6.95,1/31/2008,2.34,,,,,,,,,,,,,,,
2/4/2008,0,2/1/2008,6.96,2/1/2008,2.31,,,,,,,,,,,,,,,
2/5/2008,0,2/4/2008,6.92,2/4/2008,2.3,,,,,,,,,,,,,,,
